574	409	328	268	225	183	152	115	99	89	71	62	58	53	44	40	39	36	35	33	33	29	25	24	
548	409	326	272	221	180	137	119	103	80	69	64	58	49	44	42	39	38	36	36	32	27	26	24	
574	426	342	277	221	168	146	122	94	81	74	67	56	51	47	44	42	40	40	36	31	30	28	27	
632	466	359	277	206	176	144	112	90	82	73	60	53	48	45	43	41	41	37	32	31	29	27	25	
679	469	342	246	206	162	126	103	92	82	69	60	53	49	47	45	45	41	36	34	32	29	27	26	
691	463	318	259	194	150	119	108	92	76	67	60	55	54	51	50	45	39	36	34	30	28	27	25	
711	468	353	253	192	152	132	109	88	73	67	60	58	55	54	49	43	40	38	34	32	31	29	27	
701	489	335	245	187	157	127	101	84	75	67	62	59	56	51	44	41	39	35	32	31	29	27	25	
719	459	329	249	203	158	126	104	92	81	73	68	62	57	49	45	43	39	36	35	33	31	27	25	
686	453	327	252	188	147	119	104	90	81	74	66	59	52	48	46	41	39	38	35	33	29	26	24	
680	446	330	241	184	148	124	107	96	89	81	69	62	57	52	46	43	41	38	35	31	28	26	16	
652	441	315	237	186	153	127	111	104	95	79	71	65	60	50	47	45	41	37	32	30	28	16	14	
640	412	290	218	171	144	123	115	103	85	77	68	63	52	49	47	43	39	34	31	28	16	14	12	
595	389	280	206	167	142	133	117	96	87	78	73	59	55	51	47	43	38	35	31	18	14	12	12	
561	379	267	210	178	163	141	117	102	92	84	63	59	54	49	45	40	37	33	19	15	13	13	13	
553	352	256	217	193	167	141	123	113	103	71	67	60	53	49	43	39	34	20	16	14	14	14	12	
507	344	279	243	200	162	139	123	110	76	70	63	54	51	46	42	37	22	18	15	15	15	13	13	
485	352	297	238	190	164	141	126	87	78	71	60	56	50	46	41	24	20	16	16	16	14	14	13	
498	384	300	223	186	157	139	95	88	80	67	62	54	50	45	28	22	18	18	17	15	15	14	13	
540	393	281	224	183	155	101	93	85	71	66	58	54	49	30	24	20	20	19	17	17	16	15	12	
532	357	270	221	183	117	107	96	82	73	63	58	53	33	27	23	23	22	20	20	19	18	15	15	
523	367	275	226	136	121	106	89	77	65	59	54	32	26	22	22	21	19	19	18	17	15	15	14	
542	364	285	164	144	123	101	85	70	63	58	36	26	22	21	20	19	19	18	17	14	14	13	11	
537	367	209	179	149	120	98	83	73	63	39	29	24	23	22	20	20	19	18	15	15	14	12	12	
516	260	215	167	137	111	94	82	69	40	30	25	24	23	21	21	20	19	16	16	15	13	13	11	
383	269	199	158	126	103	90	77	44	32	27	26	25	22	22	20	19	16	16	15	13	13	11	10	
538	369	275	202	168	142	121	48	34	29	28	27	25	25	22	20	16	16	15	13	13	11	10	8	
546	363	261	217	184	155	60	41	35	32	31	28	27	24	22	18	18	17	14	14	12	11	9	9	
532	337	265	215	172	64	44	38	35	34	31	30	28	26	21	21	20	16	16	13	11	9	9	7	
489	360	275	216	68	46	37	33	31	28	25	23	21	19	19	18	14	13	11	10	8	8	6	6	
595	427	318	105	67	54	49	45	40	35	32	29	24	23	22	18	17	15	13	10	10	8	8	7	
645	447	135	83	66	59	52	48	43	38	34	27	26	24	20	18	15	13	10	10	8	8	7	7	
626	173	103	78	70	62	56	47	41	36	30	29	28	24	20	16	14	12	12	10	10	9	8	8	
236	135	86	74	65	57	47	43	39	33	30	29	25	21	18	16	14	14	13	12	9	8	8	8	
535	341	267	221	183	144	128	108	93	79	73	64	57	48	45	40	37	34	32	27	25	25	25	24	
548	372	279	219	178	146	126	106	90	79	68	62	53	49	43	39	36	33	28	26	26	26	24	23	
576	399	289	226	186	152	127	106	91	76	68	58	53	46	40	38	35	30	28	28	28	27	25	25	
582	384	289	230	192	160	127	108	91	83	73	64	57	48	43	40	37	34	32	32	31	29	28	26	
585	399	290	227	179	142	118	97	87	76	67	60	52	47	43	40	36	33	33	32	30	29	27	0	
606	417	300	229	169	133	111	101	87	77	69	60	54	51	45	40	36	35	33	32	31	29	0	0	
632	402	292	210	159	135	120	104	89	80	66	60	56	48	41	37	34	33	31	30	27	0	0	0	
612	413	278	201	165	144	122	106	96	79	70	65	58	48	43	40	37	35	34	31	0	0	0	0	
636	398	262	206	173	143	124	113	91	80	72	64	51	46	39	37	34	33	30	0	0	0	0	0	
642	368	284	230	185	161	139	108	94	83	71	57	52	45	41	38	37	34	0	0	0	0	0	0	
581	407	313	248	216	179	140	115	97	79	65	56	47	43	40	38	35	0	0	0	0	0	0	0	
663	458	332	280	224	174	142	122	101	79	67	59	51	45	40	37	0	0	0	0	0	0	0	0	
691	445	341	264	199	161	140	111	85	74	63	57	49	44	40	0	0	0	0	0	0	0	0	0	
642	434	321	238	193	157	123	91	79	65	55	49	44	39	0	0	0	0	0	0	0	0	0	0	
680	464	330	254	196	152	112	92	74	63	56	49	44	0	0	0	0	0	0	0	0	0	0	0	
698	456	341	251	188	138	108	86	71	60	53	48	0	0	0	0	0	0	0	0	0	0	0	0	
662	447	310	218	154	117	91	75	63	54	48	0	0	0	0	0	0	0	0	0	0	0	0	0	
705	459	303	207	150	110	92	76	66	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
710	421	263	184	129	105	88	77	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	364	240	161	124	102	89	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
576	339	210	158	126	109	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	286	202	158	124	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	305	222	160	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	299	208	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
459	286	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
447	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
285	13	11	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	35	25	22	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
86	33	23	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	32	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
148	37	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
187	117	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	50	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
233	84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
444	40	18	14	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	31	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	33	19	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	167	120	78	52	26	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	531	404	345	289	248	207	163	138	115	98	91	75	60	51	37	31	30	27	23	20	18	18	16	
745	528	424	345	288	235	187	156	132	113	100	79	63	54	40	34	33	31	26	23	21	21	19	19	
745	535	424	348	281	220	183	154	132	114	92	75	64	51	43	39	35	30	26	21	21	19	19	13	
753	536	415	336	261	209	171	146	125	97	80	67	53	44	40	36	30	26	21	21	19	19	14	11	
780	552	422	326	257	212	178	152	118	99	83	66	55	49	45	38	32	25	25	22	21	14	11	10	
753	525	383	305	240	197	165	130	111	94	72	60	50	46	40	32	25	25	22	21	14	11	10	9	
760	528	403	301	236	192	144	125	104	80	66	55	49	41	33	25	25	22	21	14	11	10	9	9	
735	512	376	290	227	166	140	115	90	75	61	55	45	35	26	26	22	21	14	11	10	9	9	9	
730	492	354	269	191	162	131	104	86	71	65	55	38	27	27	23	22	15	12	11	10	10	9	9	
761	506	357	245	208	167	132	105	88	79	64	43	33	32	26	24	18	15	14	13	12	11	11	11	
751	493	310	247	197	154	122	102	91	72	49	41	40	31	29	19	15	14	13	12	11	11	11	11	
715	413	318	252	188	146	122	108	86	61	50	47	38	34	24	22	17	15	14	13	13	13	13	11	
628	427	309	222	165	137	117	93	63	53	49	42	37	25	23	19	15	15	14	14	14	14	12	11	
703	487	317	232	178	146	110	72	62	56	49	46	34	30	24	20	19	18	17	17	17	15	14	14	
691	420	291	215	170	119	77	63	57	53	50	39	34	26	21	19	17	17	17	17	15	14	14	14	
608	381	272	211	147	91	75	66	60	58	48	42	34	29	27	24	22	22	22	19	18	17	17	15	
552	359	254	163	101	83	70	63	61	53	45	38	33	31	27	24	24	24	21	19	18	18	16	16	
589	369	221	132	108	90	77	74	62	51	43	33	31	26	24	24	24	21	19	18	18	16	16	14	
565	278	150	117	101	86	78	66	52	42	33	30	26	25	25	24	20	20	17	17	17	17	13	12	
409	184	134	107	90	82	65	57	44	35	32	28	28	25	23	21	19	18	18	18	16	13	13	13	
257	174	133	114	101	87	78	62	46	42	36	35	31	27	26	25	25	23	22	22	20	20	20	19	
462	310	227	184	116	101	85	75	62	57	51	45	41	37	35	35	33	33	32	31	31	29	26	24	
577	330	240	135	117	99	84	70	63	57	52	46	42	41	37	35	35	33	32	32	28	27	25	25	
489	324	165	138	120	95	79	70	62	57	49	47	43	40	38	37	36	34	33	31	28	26	26	26	
515	214	167	142	115	90	80	70	60	53	51	47	41	39	37	36	34	34	33	28	26	26	26	25	
281	200	168	132	102	88	76	68	58	53	49	45	41	39	38	36	35	34	29	26	26	26	25	24	
483	297	220	158	126	103	87	77	70	65	59	55	53	51	50	46	46	39	36	33	32	31	30	26	
448	302	209	161	135	114	96	85	78	71	66	65	61	60	55	53	47	44	43	40	38	36	33	30	
547	330	225	173	146	122	104	93	86	78	75	70	68	63	60	55	51	50	48	44	42	37	33	25	
491	296	199	164	140	114	99	91	83	79	74	73	67	64	58	53	52	50	45	43	38	34	26	18	
475	271	209	168	129	112	101	90	85	80	78	72	69	64	58	57	55	51	49	43	39	29	20	10	
448	299	210	155	130	116	102	94	87	84	78	74	68	62	60	56	52	50	43	37	29	21	11	8	
472	287	189	155	131	115	106	93	87	80	76	70	62	58	56	51	49	42	38	29	21	11	8	8	
440	266	199	160	138	125	111	104	96	90	79	71	67	66	62	56	48	41	30	24	14	9	9	8	
412	283	216	188	168	139	130	119	109	96	88	82	79	76	67	58	51	41	33	20	14	12	10	8	
448	304	244	206	165	145	129	119	105	96	93	89	84	76	67	57	47	38	24	15	13	11	9	6	
460	329	259	202	177	151	135	120	111	106	100	93	84	75	61	49	40	31	19	15	13	9	6	2	
488	345	250	213	172	155	139	127	119	112	103	92	82	67	56	47	37	25	17	16	12	8	4	0	
511	336	266	213	183	160	146	134	125	113	100	88	74	61	50	40	26	19	17	13	8	3	0	0	
481	325	248	204	176	159	148	137	123	106	89	75	63	52	41	31	21	20	14	9	5	2	0	0	
528	345	263	216	188	173	158	137	115	101	86	73	56	44	33	23	20	16	11	6	3	0	0	0	
547	360	274	225	196	172	153	131	112	94	79	62	48	37	29	25	19	14	9	6	1	1	1	0	
535	369	284	242	215	181	152	125	104	86	68	53	39	30	26	20	14	9	6	1	1	1	0	0	
552	397	313	261	216	179	150	120	96	79	63	47	36	28	24	15	10	7	1	1	1	0	0	0	
594	404	318	256	210	175	142	118	92	72	56	43	33	28	18	12	9	1	1	1	0	0	0	0	
603	425	334	273	216	177	149	113	94	72	55	44	35	21	14	10	1	1	1	0	0	0	0	0	
618	434	336	258	202	170	131	108	85	67	53	44	28	21	14	2	1	1	0	0	0	0	0	0	
617	434	317	255	205	159	132	115	81	69	60	34	27	17	3	3	1	0	0	0	0	0	0	0	
626	407	288	229	179	142	122	97	80	70	45	36	25	7	6	2	0	0	0	0	0	0	0	0	
607	408	300	229	176	149	123	104	90	61	47	33	11	10	2	0	0	0	0	0	0	0	0	0	
600	407	300	222	186	149	126	108	72	55	42	14	12	2	0	0	0	0	0	0	0	0	0	0	
615	405	298	249	199	162	136	98	74	59	25	19	3	1	1	1	1	0	0	0	0	0	0	0	
592	397	314	259	213	176	129	99	75	37	29	11	4	2	1	1	0	0	0	0	0	0	0	0	
567	415	322	252	206	155	117	89	51	40	16	6	3	2	2	0	0	0	0	0	0	0	0	0	
670	473	343	279	203	153	119	77	51	26	12	8	6	6	4	2	2	0	0	0	0	0	0	0	
704	486	371	271	208	160	113	82	47	31	26	21	16	15	12	10	2	0	0	0	0	0	0	0	
695	475	331	244	191	132	93	58	41	34	28	22	20	18	15	6	3	2	1	0	0	0	0	0	
682	455	319	236	165	115	74	51	41	36	30	27	25	21	13	8	1	0	0	0	0	0	0	0	
662	427	305	202	140	94	67	50	44	37	34	29	25	17	14	8	5	4	3	3	1	1	0	0	
636	425	261	177	120	83	58	53	44	40	34	30	23	20	14	11	9	8	7	2	2	1	1	0	
678	420	253	174	117	83	75	62	53	49	43	35	30	24	19	16	15	14	6	6	3	2	1	1	
642	364	241	162	117	103	77	67	61	55	42	33	28	21	18	18	16	9	9	7	5	5	5	4	
565	352	235	160	134	100	86	76	65	52	43	36	30	24	23	20	14	14	11	9	8	8	7	7	
584	346	222	175	132	107	92	75	59	48	41	35	29	28	24	18	17	15	13	13	12	11	11	11	
529	325	245	190	147	119	94	73	61	52	45	37	36	33	26	21	19	16	14	13	11	11	11	11	
488	344	258	192	155	124	100	82	70	61	52	49	46	39	32	29	24	22	21	19	17	17	16	3	
538	350	261	203	167	134	108	93	77	66	61	55	44	37	34	29	27	26	24	21	21	18	5	2	
538	367	276	224	179	142	123	106	92	85	75	62	54	49	42	40	39	36	33	33	26	8	3	0	
543	386	290	227	183	158	136	116	105	91	79	69	62	54	50	49	45	39	38	31	10	5	3	1	
563	393	292	230	194	163	141	129	110	96	82	71	63	58	56	49	43	42	32	11	5	3	2	1	
563	379	282	231	191	161	142	122	109	95	84	74	69	67	59	52	46	33	11	6	4	3	2	1	
548	357	279	224	189	159	133	119	106	91	81	76	74	64	58	51	35	13	6	6	6	5	1	1	
529	363	279	229	194	155	136	119	102	90	83	79	69	60	53	37	15	9	8	7	7	3	2	1	
527	367	281	226	175	150	130	108	96	87	82	70	62	55	41	17	10	9	8	8	5	4	2	2	
547	368	282	219	181	154	129	115	104	97	87	76	65	45	23	14	12	9	8	6	6	2	2	1	
547	377	262	211	176	146	125	112	106	96	85	73	51	23	15	13	10	10	8	7	2	2	1	0	
547	352	266	205	167	143	128	119	109	94	81	57	29	18	15	11	10	8	7	3	3	2	1	1	
522	351	262	205	166	147	131	121	104	91	66	37	24	23	17	15	13	12	6	6	4	2	2	2	
527	355	264	208	178	155	141	119	105	75	45	30	23	18	15	13	12	6	6	4	2	2	2	2	
524	351	258	221	188	167	139	124	91	53	33	24	19	16	14	13	6	6	4	2	2	2	2	2	
513	347	279	232	199	159	136	98	59	38	29	21	18	14	13	7	6	4	2	2	2	2	2	1	
535	374	298	248	189	153	112	75	45	37	29	26	17	15	8	7	5	3	2	2	2	2	1	1	
540	400	321	244	194	149	102	75	54	43	35	22	17	9	8	5	3	2	2	2	2	1	1	1	
569	401	293	229	174	116	88	65	51	42	24	18	9	8	5	3	2	2	2	2	1	1	1	1	
582	399	293	216	148	111	78	63	54	29	22	13	9	5	5	2	2	2	2	1	1	1	1	1	
589	387	267	195	157	112	86	70	39	28	18	12	7	5	2	2	2	2	1	1	1	1	1	0	
536	337	236	198	153	112	79	48	34	23	12	9	7	5	2	2	2	1	1	1	1	1	0	0	
467	303	244	195	128	95	58	41	22	14	7	7	6	2	2	2	1	1	1	1	1	0	0	0	
448	320	257	203	158	108	67	46	36	21	13	11	3	3	3	2	2	1	1	1	0	0	0	0	
461	327	268	219	158	130	92	70	51	42	27	16	14	10	5	4	4	3	2	1	1	0	0	0	
484	361	284	221	183	148	119	88	67	56	38	33	20	15	12	7	4	3	2	1	1	1	1	1	
577	403	305	242	188	150	127	111	86	65	56	43	35	33	26	20	16	8	8	8	8	7	5	4	
588	392	298	228	184	154	136	110	86	71	59	50	44	34	23	21	17	15	12	11	10	10	10	9	
571	398	291	225	186	163	134	102	85	67	58	50	38	26	23	19	19	16	15	13	12	10	8	8	
564	365	274	220	195	157	121	103	83	74	67	54	36	32	24	24	20	20	18	16	15	14	14	14	
529	352	266	223	180	134	117	96	83	71	56	39	32	27	25	22	20	20	18	17	14	14	14	12	
526	340	273	213	159	136	107	94	83	67	52	40	34	28	24	22	21	20	18	15	14	14	12	12	
512	363	278	202	165	128	111	95	79	59	49	43	36	27	25	24	23	22	19	19	19	15	15	14	
518	353	255	201	155	133	114	95	74	62	52	47	34	31	28	26	25	22	22	21	17	16	15	15	
541	367	275	203	168	133	108	85	70	60	51	35	32	31	29	28	26	24	23	19	17	16	16	14	
522	344	252	202	157	125	93	78	70	59	40	34	32	30	28	25	23	22	18	17	16	16	14	14	
492	338	262	197	156	119	97	84	75	50	42	39	36	34	30	28	26	22	20	18	18	15	15	15	
524	351	255	197	150	122	106	89	65	53	50	44	42	38	34	32	27	24	22	21	17	17	17	15	
507	334	246	183	151	131	107	78	63	58	50	45	40	35	33	27	25	23	22	19	19	19	17	17	
494	326	223	173	148	121	82	69	63	55	47	43	38	33	28	26	24	23	20	20	19	17	16	15	
453	298	223	183	148	99	80	71	58	51	47	40	36	31	29	27	25	21	21	19	17	16	16	15	
456	312	247	198	131	102	84	74	63	57	51	45	39	36	34	32	27	27	26	22	22	22	21	20	
511	354	257	163	130	109	84	74	67	60	54	45	42	40	37	31	31	29	25	25	25	24	23	23	
511	334	203	163	135	100	84	76	68	63	54	47	44	42	35	35	34	30	29	28	27	25	25	23	
523	267	201	163	129	101	88	76	69	61	53	48	45	39	36	35	32	30	29	27	26	25	23	21	
400	273	212	162	130	106	89	80	72	64	59	55	48	46	41	38	35	33	30	27	26	25	22	20	
466	326	226	179	145	120	104	91	80	73	67	59	53	50	45	43	41	39	35	34	32	29	26	26	
541	321	231	186	151	125	104	91	81	77	66	61	58	52	49	44	42	38	37	34	30	27	27	21	
515	307	246	187	145	122	104	91	85	74	69	66	60	56	51	47	42	41	36	32	30	29	23	21	
460	327	238	182	148	120	106	96	82	76	71	65	62	52	48	42	41	37	33	31	31	24	23	21	
502	330	229	172	135	116	104	89	81	75	69	66	57	52	46	43	38	34	32	32	26	24	22	22	
525	341	233	168	139	118	100	92	81	75	70	61	54	50	46	41	35	33	33	27	25	21	21	21	
553	336	228	182	145	124	109	98	89	80	70	60	52	47	43	37	34	34	28	26	23	22	22	20	
545	309	224	166	134	121	108	98	89	79	68	55	51	47	41	37	36	30	28	25	24	24	21	21	
532	319	209	164	146	126	111	103	90	82	65	61	55	47	43	41	35	33	30	29	29	25	24	18	
505	288	208	176	150	123	113	100	90	75	69	63	50	46	44	38	35	32	31	31	27	26	20	18	
461	276	210	171	137	124	106	95	80	73	66	53	47	45	39	36	32	32	31	27	26	20	18	17	
415	284	222	175	153	131	112	94	82	75	63	53	50	43	40	35	35	33	29	28	23	20	19	19	
440	303	218	185	154	129	109	99	89	76	64	56	49	44	41	39	35	31	30	24	21	20	20	18	
470	328	275	218	176	136	120	107	91	74	63	57	51	47	45	41	34	33	27	24	23	23	20	20	
530	382	286	230	177	152	130	105	84	74	65	56	52	49	45	39	35	29	26	25	25	22	22	21	
564	385	306	240	187	157	126	101	85	73	62	58	53	50	44	38	31	28	26	26	23	23	22	20	
565	399	302	228	182	145	116	101	86	75	68	59	54	46	40	33	30	28	28	25	25	24	22	20	
596	398	293	230	178	143	119	103	88	78	67	59	52	44	36	33	31	31	28	28	27	25	23	21	
579	392	304	226	175	147	122	102	90	75	65	58	51	39	35	33	33	29	29	28	26	23	21	21	
607	418	288	216	175	144	120	102	84	73	66	58	45	40	38	38	34	33	32	29	24	22	22	18	
607	380	268	213	166	136	114	96	81	73	68	50	44	41	41	37	36	34	31	25	23	23	18	18	
553	348	254	190	157	130	109	87	78	71	52	45	42	42	37	36	34	31	26	23	22	18	18	18	
530	350	253	202	161	133	109	97	89	66	54	50	50	43	42	40	37	31	26	25	21	19	19	19	
549	346	255	186	152	122	110	100	78	60	55	54	47	46	44	41	35	29	27	23	21	21	21	21	
517	346	242	195	154	136	120	97	75	68	63	55	54	51	48	42	35	32	27	25	25	25	25	25	
536	329	237	178	157	136	113	92	79	74	65	64	61	57	50	42	38	32	30	29	29	28	27	26	
501	320	228	189	164	135	116	98	89	77	74	69	63	54	46	41	34	30	29	29	28	27	26	24	
482	306	226	197	160	136	111	99	84	82	76	69	58	49	44	36	32	31	31	30	29	27	25	25	
470	324	257	201	172	142	124	103	96	90	81	69	58	52	43	38	35	35	34	33	32	30	29	29	
507	358	269	218	181	157	132	116	108	98	81	70	62	52	45	39	38	37	36	34	32	30	30	30	
559	361	271	221	182	155	132	124	109	88	77	67	57	50	44	43	40	39	37	35	33	33	33	33	
603	400	299	236	197	171	149	131	104	91	81	65	58	52	51	46	44	41	39	37	37	37	36	34	
612	407	300	245	212	188	163	129	111	97	77	67	62	58	52	50	47	44	42	40	40	39	38	36	
624	408	309	253	223	188	152	130	115	92	79	73	67	61	57	54	49	47	45	44	43	43	41	36	
610	425	334	287	234	191	161	143	116	103	92	86	77	72	66	61	59	57	55	55	51	49	44	40	
611	429	355	284	231	195	169	140	124	113	104	91	85	78	69	66	63	61	61	58	56	50	45	45	
615	439	336	276	226	192	161	142	124	115	100	92	86	76	72	69	67	67	64	62	55	50	50	48	
635	435	346	276	232	192	168	152	140	124	114	106	92	86	81	79	79	76	73	65	59	59	57	55	
628	438	337	278	222	193	174	163	142	131	121	106	98	91	89	89	86	83	74	68	67	66	63	63	
613	428	348	275	236	207	190	168	156	142	126	114	107	105	105	99	95	87	81	79	77	74	74	73	
662	494	376	310	271	234	203	188	169	149	135	127	122	118	113	109	99	93	90	87	82	81	80	79	
683	486	380	322	272	237	217	199	177	157	148	140	136	132	128	119	109	106	104	97	95	93	90	90	
687	487	401	327	278	251	228	202	179	167	159	153	146	143	133	124	119	116	111	108	104	101	99	96	
661	504	403	336	299	267	233	207	192	182	175	166	161	149	140	132	130	126	124	118	114	110	106	103	
722	520	420	362	326	289	252	234	215	197	185	178	163	154	146	144	137	136	130	125	121	118	115	114	
695	529	447	399	349	312	283	260	237	221	210	192	182	174	169	160	155	149	143	138	135	133	131	130	
692	550	473	409	352	318	290	264	246	231	211	197	188	183	174	168	162	155	150	146	144	143	141	141	
715	582	487	404	362	329	302	281	265	242	223	211	204	193	188	183	176	171	165	162	160	158	156	155	
806	632	496	431	385	351	324	302	273	252	232	223	209	202	197	190	183	179	175	173	170	168	167	167	
855	632	517	457	407	372	348	311	286	264	252	239	230	224	215	209	203	197	194	191	191	189	189	186	
813	632	549	483	439	407	362	334	312	297	283	269	261	253	246	239	232	230	227	225	224	223	221	215	
798	652	558	497	451	403	372	349	332	316	302	294	284	274	267	259	255	252	250	250	249	243	239	238	
807	677	590	531	469	426	396	374	353	330	324	313	300	294	286	280	277	276	276	275	270	266	261	258	
882	712	634	551	493	452	429	408	381	366	352	336	326	317	310	307	305	304	304	297	294	291	286	283	
900	758	643	568	517	482	457	428	408	390	370	359	346	339	335	332	331	331	325	320	314	307	303	299	
934	749	647	574	532	500	466	440	423	401	390	374	367	362	360	354	353	346	340	336	330	327	324	322	
927	763	660	599	560	522	490	465	441	426	408	399	394	390	384	383	375	367	362	356	352	350	348	344	
915	760	672	620	573	529	501	476	461	440	432	425	420	410	409	399	389	385	378	374	371	370	368	363	
931	779	693	636	582	547	515	495	475	464	458	455	445	441	428	419	414	405	401	395	393	391	388	383	
934	791	712	641	601	567	544	524	511	502	495	484	480	467	455	448	441	436	429	427	425	421	415	410	
965	822	714	657	616	588	564	551	542	533	522	516	502	488	482	474	465	459	454	451	446	440	434	431	
1014	824	732	677	639	606	592	580	569	557	553	538	526	520	510	502	490	486	482	477	470	464	460	451	
993	815	743	687	649	626	605	592	579	575	560	548	541	530	520	514	510	503	497	490	484	479	469	463	
957	829	745	697	667	641	623	609	601	584	570	562	552	541	534	528	523	520	510	503	497	486	479	465	
986	832	762	709	680	656	639	632	611	592	582	570	558	551	546	541	535	525	519	512	500	492	478	459	
994	854	772	733	704	680	666	643	621	611	598	584	574	570	565	559	549	542	533	519	510	497	478	466	
995	874	808	767	731	712	675	647	634	616	604	595	591	586	581	570	563	551	534	524	511	490	477	464	
1020	896	829	787	756	715	678	660	638	625	614	606	600	592	583	575	560	542	530	513	492	479	464	439	
1039	918	858	813	757	710	688	664	650	639	631	624	615	604	594	576	553	536	516	496	482	466	441	411	
1064	950	884	808	747	721	693	678	664	655	644	633	620	607	587	563	542	521	501	487	471	446	415	389	
1082	974	858	780	747	713	695	678	669	657	645	630	614	594	570	549	527	507	493	477	451	418	391	357	
1105	923	815	777	735	715	696	684	672	659	644	627	606	580	557	536	514	500	482	455	423	394	360	331	
1055	886	825	773	751	727	708	693	675	658	640	621	595	570	549	527	513	492	464	431	400	366	337	306	
998	901	830	803	772	742	719	697	676	656	637	606	581	558	533	519	497	469	436	405	371	342	311	285	
1060	925	881	832	778	748	722	695	673	650	617	592	568	543	528	506	476	441	410	376	346	314	288	267	
1020	933	866	805	768	740	710	685	662	626	601	576	550	535	512	483	446	413	379	350	317	290	269	247	
1079	929	841	794	761	731	700	674	634	607	582	554	539	517	485	450	415	381	352	319	292	271	249	234	
1056	918	850	809	772	736	703	659	626	600	572	554	530	499	463	427	393	362	328	300	279	256	240	223	
1071	919	868	818	773	727	673	635	607	578	560	536	505	469	435	398	367	334	304	282	257	241	224	196	
1004	922	855	805	752	693	646	616	587	569	545	512	475	441	404	372	339	309	287	262	246	227	199	168	
1082	958	873	796	724	662	629	597	577	552	517	477	443	405	373	340	311	290	265	249	230	202	170	149	
1082	948	842	757	683	645	607	584	558	522	482	448	410	379	346	317	295	270	253	234	205	177	154	109	
1061	908	792	712	663	620	596	569	532	491	456	416	383	349	318	296	271	254	235	205	177	154	110	87	
1023	849	752	694	636	609	580	541	499	464	423	388	353	322	299	275	258	237	208	181	158	115	92	79	
950	816	734	663	631	598	555	508	470	427	392	357	326	303	279	260	241	212	183	160	117	94	81	43	
982	826	729	680	640	591	537	498	452	417	378	342	313	287	268	248	218	191	166	122	98	83	43	26	
980	808	733	673	615	559	518	470	431	389	351	322	295	276	254	223	199	173	128	103	86	44	28	23	
943	816	730	656	592	542	491	446	404	362	332	303	284	262	230	209	183	134	107	88	46	30	25	5	
963	813	711	636	576	516	466	423	379	347	316	294	271	238	215	192	141	112	95	50	33	26	5	3	
967	803	701	627	554	496	448	402	364	332	306	279	244	222	198	147	118	101	56	35	28	10	6	0	
938	782	695	612	542	484	431	391	356	327	297	258	240	214	161	130	113	61	40	32	11	7	1	0	
935	777	665	580	512	456	414	375	343	311	271	252	225	170	135	117	67	44	34	11	7	1	0	0	
951	771	664	576	506	454	409	373	335	289	267	237	186	150	130	77	51	38	13	9	1	0	0	0	
935	761	648	564	501	453	411	363	310	285	254	201	164	142	84	56	44	14	9	1	0	0	0	0	
912	735	630	551	493	446	389	330	302	268	220	182	157	98	65	51	18	12	2	0	0	0	0	0	
901	726	621	549	492	428	360	328	291	245	203	175	110	80	60	27	18	8	2	0	0	0	0	0	
926	722	614	550	477	397	356	318	265	222	193	125	90	69	33	23	10	4	0	0	0	0	0	0	
