1399	399	139	44	24	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1296	364	109	52	20	8	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1217	300	103	38	19	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1149	301	95	39	20	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1129	254	93	39	16	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1093	291	114	43	18	11	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1152	325	114	46	25	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1262	339	104	46	23	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1163	285	107	40	14	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1198	316	108	31	14	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1204	304	90	32	14	6	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1138	265	83	33	13	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1000	256	77	38	17	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1204	310	120	48	15	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1079	319	109	39	15	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1252	313	106	42	18	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	234	87	40	24	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
983	255	82	40	16	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
997	239	89	35	13	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
845	210	66	21	11	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
837	176	58	25	11	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
821	186	56	29	13	6	5	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
764	176	67	25	11	7	5	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
780	219	61	27	13	6	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
813	164	55	24	9	6	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730	160	55	18	12	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
747	161	41	18	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725	151	51	20	10	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	141	53	23	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	159	53	25	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
682	151	49	18	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605	124	35	16	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	120	30	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	106	22	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	111	27	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	74	21	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
413	85	25	9	8	5	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
463	84	28	13	5	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
397	86	28	8	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
467	107	28	11	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	100	34	12	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	108	33	15	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	85	31	10	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	103	28	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
473	95	32	11	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
435	94	31	17	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	105	38	18	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
583	123	46	16	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	125	44	19	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	118	33	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
536	104	28	12	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	113	36	12	6	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	106	31	11	7	5	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
488	99	28	18	9	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	152	54	23	11	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	160	62	24	15	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	162	64	30	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	170	54	22	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	149	46	17	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	143	46	13	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	138	42	15	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	129	43	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
572	118	30	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
530	113	30	15	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608	122	44	19	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	150	57	24	12	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	144	53	22	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
584	135	49	23	10	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	149	52	17	10	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
629	149	45	23	9	8	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	138	56	21	13	9	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
516	117	38	20	13	6	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
588	125	52	25	11	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
544	162	60	24	8	6	4	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
594	142	54	21	11	5	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
502	113	43	15	7	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
464	106	35	15	8	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
463	100	31	16	5	4	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
519	113	45	18	14	7	4	3	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	
544	141	45	25	13	7	3	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
561	110	43	20	10	4	4	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
508	118	44	23	12	8	5	5	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
580	156	62	27	16	7	6	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
625	151	45	24	12	7	5	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
607	154	66	29	17	11	6	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
631	138	57	30	15	7	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	150	62	26	14	10	6	4	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
640	157	54	24	12	9	7	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
617	139	50	23	15	8	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
671	168	66	32	16	11	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
705	159	66	33	18	7	6	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
698	170	65	36	13	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
711	186	72	25	13	9	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
684	176	52	22	11	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
711	151	49	28	11	7	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
599	139	51	21	14	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	142	45	25	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	133	48	16	7	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
628	159	57	27	13	7	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616	156	67	26	14	9	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	184	59	28	20	12	5	4	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
680	181	71	34	16	8	6	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
664	186	77	33	16	9	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
710	178	65	25	14	8	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
688	167	64	27	16	8	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
672	186	75	34	17	8	5	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
713	200	82	35	16	8	7	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744	198	71	26	9	6	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	200	68	32	16	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	181	70	33	17	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	223	83	37	19	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849	230	87	35	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
881	230	70	28	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791	171	62	23	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
792	202	61	23	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
848	206	69	28	10	6	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
786	197	64	27	13	8	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
821	187	61	26	13	9	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
841	195	70	29	16	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889	228	77	37	16	8	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
916	229	88	39	17	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1002	287	106	43	17	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1110	284	102	44	18	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1116	267	91	38	13	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1110	289	97	34	16	7	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1233	299	106	48	21	11	5	4	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
1184	292	119	44	15	8	6	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1236	364	118	40	22	14	11	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1320	342	113	57	28	18	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1211	284	122	53	32	15	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1073	324	127	72	30	19	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1169	372	166	77	41	19	7	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1323	440	170	89	40	18	10	6	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1366	453	203	74	34	21	11	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1235	420	154	64	32	14	7	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1365	391	144	61	26	10	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1203	354	137	57	17	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1210	367	129	39	17	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1185	314	87	31	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1044	249	84	32	14	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1025	242	89	39	17	9	7	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
953	272	102	47	20	11	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
979	251	94	43	20	9	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
882	246	90	35	13	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
934	259	103	44	19	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
817	238	79	31	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	191	72	30	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646	156	49	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	149	49	19	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	143	38	12	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	116	39	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	98	29	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	89	25	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
409	91	27	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
389	80	32	9	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
361	92	25	10	5	4	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
408	81	36	19	11	6	4	4	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	
420	120	49	25	14	10	9	7	5	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	
546	153	64	30	17	13	9	5	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
580	154	55	30	25	18	9	6	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
592	164	70	43	26	12	9	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
658	209	90	43	21	15	5	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	232	101	37	20	9	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	243	89	43	20	12	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
797	205	82	34	15	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
793	206	68	28	16	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
707	180	69	37	13	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	193	82	30	14	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
899	255	86	34	16	11	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
939	247	93	45	28	12	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
957	259	95	50	22	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006	271	113	42	21	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1068	295	90	40	24	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1070	268	98	46	23	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1035	255	96	46	20	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1032	260	91	35	12	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
991	227	77	24	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
990	196	49	23	12	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
898	163	59	29	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	176	66	24	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785	194	64	26	16	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
794	169	53	22	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	137	50	13	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
685	178	57	27	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
648	170	63	25	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
684	165	54	16	8	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	151	37	18	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
699	137	58	24	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	138	55	23	14	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	163	58	27	16	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
619	143	59	31	14	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	166	68	35	14	9	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670	178	79	33	14	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
629	158	60	27	14	9	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
572	147	58	29	20	9	6	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
537	142	60	34	18	12	6	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
559	166	68	33	18	9	4	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
584	153	66	35	16	8	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
562	153	68	31	16	7	5	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	161	69	41	17	11	10	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	172	64	31	19	12	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	160	69	38	22	11	7	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
519	151	71	30	16	10	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	160	66	35	21	15	8	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	180	73	39	25	9	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	169	74	39	16	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
615	160	71	24	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	173	73	26	15	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	164	61	32	20	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	165	74	41	15	8	4	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
543	172	88	32	15	8	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
593	208	83	36	20	8	5	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
612	172	69	41	18	11	4	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	
545	155	70	26	14	6	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
583	192	79	38	15	7	7	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
629	195	76	28	14	12	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
628	177	63	26	18	9	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	174	63	37	20	15	7	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	200	86	39	18	9	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	244	94	47	22	13	11	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	238	106	39	20	14	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
776	252	91	42	25	12	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
904	251	95	43	18	8	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
811	211	86	34	16	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	244	84	39	21	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
796	204	88	44	17	13	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
727	224	86	28	13	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735	190	65	25	13	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
658	180	68	31	18	8	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	172	75	40	20	12	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	195	74	31	16	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649	184	74	34	18	9	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
585	180	67	36	14	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
679	190	86	38	17	6	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
645	175	72	31	14	9	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
615	184	71	33	16	5	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
629	175	69	35	13	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	198	76	25	10	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	190	71	23	11	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
560	157	52	22	10	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	163	44	21	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	113	47	19	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	120	36	16	9	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
387	112	48	21	8	6	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	131	46	13	9	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
497	142	50	25	13	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
524	135	44	23	12	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	141	54	28	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
533	149	59	30	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	175	72	20	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
583	170	57	23	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	139	52	19	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	152	51	20	12	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	139	46	17	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	135	41	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	127	31	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	110	39	17	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	107	39	14	8	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	116	36	17	7	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	106	32	13	8	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
485	100	32	13	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
442	80	23	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
361	63	29	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
373	81	29	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
388	78	26	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	87	24	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
411	77	22	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
394	71	18	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
404	77	30	11	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390	87	36	20	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
421	107	46	25	13	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	107	42	14	5	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	121	47	15	9	7	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
516	121	36	19	13	7	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
490	104	40	18	8	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
376	90	34	13	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
481	114	39	19	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	115	42	16	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
454	116	45	16	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	140	50	20	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	130	45	16	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	125	45	17	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	133	50	26	12	4	3	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
565	123	50	19	8	5	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
