768	157	56	24	12	10	6	5	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	
714	166	56	25	14	8	7	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
783	163	65	30	12	9	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
693	180	65	27	17	8	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
728	180	53	24	12	6	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
700	137	46	23	11	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	126	43	19	9	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	159	59	26	12	6	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	154	54	20	9	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	159	56	24	15	8	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
675	152	57	31	15	12	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
687	164	74	36	21	9	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	211	87	42	20	11	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
910	282	98	44	20	12	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1035	255	100	42	25	11	8	4	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
910	218	80	38	19	13	6	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
908	232	91	34	24	12	7	5	3	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
922	229	83	46	24	8	6	3	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
954	230	106	51	20	10	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
877	242	87	30	14	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1016	253	68	29	10	6	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
988	205	61	20	8	4	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
817	179	56	19	9	7	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
875	190	59	21	10	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
964	207	70	28	11	5	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
907	213	66	23	11	7	4	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
878	199	61	20	11	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
918	211	63	28	11	7	4	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
879	189	65	23	13	6	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
824	168	53	22	9	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
793	176	66	32	14	7	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
790	191	67	27	15	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
803	174	60	29	15	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
746	158	60	27	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
721	177	60	16	9	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
783	181	51	24	13	10	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
758	178	58	27	15	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
793	176	63	28	11	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
871	201	61	22	11	8	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
916	208	58	24	12	8	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900	203	85	34	18	8	6	5	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
910	221	58	26	11	8	6	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
953	215	78	29	15	9	9	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
835	191	61	25	14	11	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858	184	57	24	14	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	176	57	33	12	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858	170	71	23	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795	202	58	15	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
912	184	52	20	9	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
872	148	40	16	7	4	3	3	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
729	150	41	18	10	7	4	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
674	133	47	19	10	7	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
722	165	56	19	10	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
755	151	45	18	8	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
813	179	60	23	11	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
891	171	54	21	7	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
813	163	54	17	5	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791	185	61	23	6	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
769	182	64	19	9	5	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
818	189	53	17	9	4	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
817	156	48	23	9	5	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	163	48	19	8	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802	161	48	18	8	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	134	36	15	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782	165	57	26	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733	149	48	17	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
711	136	38	15	9	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	125	40	15	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
708	153	53	23	12	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725	144	53	22	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
704	144	44	19	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763	132	40	15	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733	149	44	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754	151	37	14	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723	132	35	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
707	143	34	18	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664	107	30	12	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608	120	35	13	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	106	33	9	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	128	39	17	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586	112	33	9	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
611	120	36	15	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562	105	27	10	6	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
552	103	31	14	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
556	104	40	18	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	128	37	10	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	119	37	13	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
568	116	36	17	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	129	35	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	137	40	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
626	115	23	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670	98	28	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616	119	41	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	145	38	11	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
706	133	31	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
724	114	33	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	136	30	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	106	29	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	134	36	10	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	132	39	18	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	148	51	18	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723	156	43	21	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
709	138	46	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	168	40	17	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737	122	42	19	7	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	150	52	21	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802	153	48	18	9	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
810	158	53	17	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
865	176	53	18	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
823	176	56	23	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
883	195	72	34	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
932	198	74	27	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1008	199	65	13	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
955	205	50	14	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015	209	58	23	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1041	214	70	23	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1179	255	76	26	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1132	245	75	23	11	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1194	231	69	23	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1184	260	67	17	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1099	227	64	19	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1057	230	46	19	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1099	228	66	21	11	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1096	219	52	20	11	6	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1025	198	57	30	12	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028	215	75	26	12	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015	216	65	23	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1074	218	62	20	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1014	195	56	16	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1020	202	62	25	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1055	205	56	14	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1065	198	41	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1014	167	43	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
924	153	33	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856	139	34	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
884	166	39	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
939	160	49	15	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1026	189	46	18	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989	187	51	14	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
924	171	42	8	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039	169	31	10	8	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
852	115	36	20	11	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774	133	41	24	14	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015	195	61	27	10	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1007	166	57	23	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
839	164	53	21	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
912	189	57	23	11	7	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1037	210	64	25	13	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1033	199	65	23	7	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1042	200	56	22	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1076	193	55	22	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1135	224	63	22	10	6	5	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1165	215	54	18	7	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1153	215	55	22	14	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1097	204	57	25	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	169	42	16	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
993	178	63	31	14	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1012	191	63	23	11	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011	202	54	24	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1046	209	73	28	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
988	199	73	32	15	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
974	222	82	38	12	6	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1081	256	91	34	12	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1149	263	79	23	10	7	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
1202	272	85	30	12	8	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1178	272	99	27	16	7	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1258	287	85	41	18	8	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1346	309	103	43	21	7	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1271	316	115	46	15	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1337	320	128	41	20	13	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1394	328	104	50	24	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1405	337	122	50	21	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1488	366	122	44	20	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1563	414	129	59	19	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1550	377	144	57	24	9	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1613	426	146	50	18	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1698	435	132	41	17	8	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1690	412	122	42	21	13	7	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1749	439	152	64	23	13	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1824	451	180	69	35	16	9	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1684	457	167	77	32	17	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1752	521	196	81	40	23	11	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1845	518	200	94	52	25	16	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1788	523	221	106	54	30	20	9	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1749	553	222	98	54	29	15	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1757	578	242	120	63	30	17	9	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	
1759	572	241	97	51	26	17	6	4	4	4	3	2	2	1	1	1	0	0	0	0	0	0	0	
1658	550	213	98	51	30	12	6	5	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	
1595	497	208	88	51	25	11	6	5	5	4	3	2	2	2	1	0	0	0	0	0	0	0	0	
1583	501	194	93	39	22	13	10	7	6	5	2	2	2	1	0	0	0	0	0	0	0	0	0	
1619	505	210	97	49	23	15	10	6	5	2	2	2	1	0	0	0	0	0	0	0	0	0	0	
1547	501	193	83	42	27	17	11	9	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	
1684	504	170	81	44	23	14	11	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1828	457	180	81	37	20	15	6	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1484	428	177	68	33	21	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1469	430	154	69	39	16	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1548	444	182	85	39	20	10	6	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	
1485	480	190	79	36	16	8	4	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
2050	609	222	95	44	22	11	6	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
2097	596	223	88	37	17	11	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
2177	589	199	80	34	16	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2188	599	200	75	28	8	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2317	641	205	76	31	18	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2289	586	190	67	35	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2205	582	175	82	31	13	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2316	563	191	67	23	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2291	571	177	61	18	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2276	543	170	64	18	10	6	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2141	531	206	76	43	20	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2105	588	193	92	42	17	11	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2147	504	178	65	30	13	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1893	480	152	63	29	12	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1910	442	166	72	30	14	7	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1755	445	165	64	26	11	6	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1767	451	152	59	29	13	7	6	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
1667	383	135	53	26	15	11	7	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1431	364	131	53	29	16	8	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1391	361	125	58	30	11	9	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1449	350	126	57	24	14	9	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1240	326	118	49	25	13	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1200	317	117	49	22	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1223	322	114	42	20	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1169	313	103	47	20	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1083	262	100	45	21	9	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1068	278	104	47	23	13	9	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1083	282	113	51	30	15	8	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
978	267	98	46	26	16	7	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1027	287	110	61	31	14	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
991	250	107	46	19	14	7	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
961	274	104	48	25	13	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
997	264	100	56	24	12	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1040	283	120	47	25	12	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1092	306	122	55	23	13	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1150	313	119	51	22	9	6	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1101	298	110	54	23	11	8	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1157	317	127	53	23	14	10	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1124	318	123	56	31	21	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1107	329	135	62	32	13	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1209	358	133	64	31	14	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1233	314	111	54	27	14	8	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1094	293	112	45	25	11	7	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1102	317	112	50	27	13	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1237	342	137	66	33	16	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1160	345	130	54	22	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1264	348	120	56	25	11	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1186	274	110	43	21	14	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1041	279	101	40	21	10	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1066	271	92	49	18	9	6	4	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
1105	258	96	37	15	9	5	5	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1015	256	80	31	19	11	9	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1012	255	82	35	19	12	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
935	240	95	46	25	14	11	7	6	4	3	2	1	1	1	1	1	1	1	1	0	0	0	0	
902	233	93	43	22	15	9	7	5	4	3	1	1	1	1	1	1	1	1	0	0	0	0	0	
848	228	78	35	21	11	9	7	5	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
865	220	92	45	24	16	11	7	5	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
898	242	100	44	25	14	9	7	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
842	268	94	43	16	11	8	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
858	229	99	44	24	15	7	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
896	255	99	44	24	9	5	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
879	264	96	47	19	8	6	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
931	254	117	48	22	13	8	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
941	308	120	57	31	12	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1061	304	111	53	25	19	8	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1023	311	122	61	29	11	7	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1080	321	133	55	20	15	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1188	332	119	53	31	20	12	7	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	
1115	332	134	69	38	19	9	5	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1279	395	155	73	40	19	10	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
1423	435	174	75	32	18	6	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1430	441	165	62	32	15	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1439	430	153	69	34	22	12	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1435	402	170	75	31	18	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1401	423	180	76	40	18	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1411	424	167	76	35	15	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1355	404	150	69	31	16	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1348	388	150	56	27	14	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1348	397	136	53	25	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1261	357	139	57	17	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1244	327	126	38	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1182	340	104	36	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1184	306	83	32	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1102	263	75	24	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
